Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
329241a52223c1ee7b99532d287f6e358a449f59419d6f6c0ae34fed449ebe64,2020-01,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
e57731703cb1e3bfed11ca978c7b3e1ad2c6958867d2e0bd600602b344c4faa3,2020-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
2bfac884c84fc875f715ce298bde2784e810bf76ef8d79e91bec3d8607421aab,2020-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
c56c46311a3bb490cbe39b056106196cddda1f05ce13b56d3e4f5784594c9524,2020-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
86159a37f6a53330ec3375b316c0c2a4a51523a874208f4bc811eaaa3161b36b,2020-01,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
522cfda892317110ff999ac2af9f7849a612d1dc269c95272f55cdaf421a54f0,2020-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4bd6c264409d7b05e78cd98cb6427f51e02d1778b1df28775bd9c0935847b729,2020-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
b59a90a6d1851d34ef3458b4d27f6986786bfb3fecdf2134b3562845bd822fd0,2020-01,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
a4eaa0c6674f2f481559cb9b1c6092ff8553e3d8c8d1b7c5068dcc48fe87a0ea,2020-01,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Other theft,Unable to prosecute suspect,
af7de83336eaf2fb31910e92bae989696b7a70ffc15af9957705264e91cc81bf,2020-01,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
e03645d20fa899f1efd37c64994aaeaa117ef2ccba34dff2c222fe1cad68202c,2020-01,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
ce6feb121bc5d3623140efe50b8c15763645c0bfc9783c280487ee1a1fbc38d4,2020-01,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
774b00d1e9118618c4c1080ae79702989087abf1cd84037ba43b04b513b66e27,2020-01,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4dc050833ac354560176676e52e74f2c0ef4e12dc53fe27c2126e9815bcbb9a8,2020-01,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
fad465dde71fb0f523c1b537c56228f19d486ae4782f5558d2378bacb31bbcde,2020-01,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
39b93cbfbccf09e81962d93f4fe071a9db5674f48c61ba30a3f44ad9188ce83a,2020-01,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
69886c48e4121bb28068866f24031b31eeb39dbd95048e503940cc2a8f70ef5f,2020-01,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
45ba347bba1bb3ee4244b1d09322faee6f15902f053f55319f640cb9e656187a,2020-01,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Unable to prosecute suspect,
e400a35664f21f9afa7a461ad92b1ef567a68143001df592f61dd6a75a4ff080,2020-01,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
8cb3e82de2cea849e2bb53d1ddae538c50c55ecec4ef957d800baa8efe97bfc2,2020-01,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
9aff3b64fad36cc8ff99fcafba676b337232401130cbcb89e4fe080569284270,2020-01,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
17905bb514c9e344d16ad03db055a440086f771abc1376ff1a754874bb813038,2020-01,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
78edf07c913747b347c6d43e533ed9019aa762051853f715b05f05be15a509df,2020-01,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
7bd36c6a4ca1fc254611a82eb75104c0075cb70c9f75075210ad4d1c85f74931,2020-01,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
3371496080fce257afbddfad07b23b4e8da8edceb864bcea906d075fb0afb8a0,2020-01,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6b76993380df6f0562892cbe8a18a7bc0e479919d5434e9ce90fcb3f34cf1403,2020-01,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
